id,carat,cut,color,clarity,depth,table,x,y,z,price
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
